term_normalized,source_slug,line,excerpt,extraction_method,has_avoid_marker,has_capitalization_rule
short stature,diversity-style-guide-2023-11,1206,"- [dwarf, little person, midget, short stature](https://www.diversitystyleguide.com/glossary/dwarf-little-person-midget-",glossary,no,no
short stature,ncdj-disability-style-guide-2021,733,### [Dwarf/little person/midget/short stature]{.highlight-gold},glossary,yes,no
shrink,ncdj-disability-style-guide-2021,1084,### [Mental health professional/shrink]{.highlight-gold},glossary,yes,no
shul,religion-stylebook-2026-06,335,## shul,glossary,no,no
sickle cell anemia,diversity-style-guide-2023-11,3436,- [sickle-cell anemia](https://www.diversitystyleguide.com/glossary/sickle-cell-anemia/){.glossaryLink .cmtt_African .Am,glossary,no,no
sickle cell anemia,nabj-style-guide-2022-10,1910,"| | | [sickle cell anemia:]{style=""font-weight: bold;""} Inherited chronic anemia found chiefly among blacks, characteriz",keyword,no,no
signer,ncdj-disability-style-guide-2021,238,### [American Sign Language (ASL)/signer/interpreter]{.highlight-gold},glossary,no,no
sikhism,diversity-style-guide-2023-11,3441,- [Sikhism](https://www.diversitystyleguide.com/glossary/sikhism/){.glossaryLink .cmtt_Religion .cmtt_Sikhism},glossary,no,no
simchat torah,religion-stylebook-2026-06,339,## Simchat Torah,glossary,no,no
singh,diversity-style-guide-2023-11,3446,- [Singh](https://www.diversitystyleguide.com/glossary/singh/){.glossaryLink .cmtt_Asian .American .cmtt_Race},glossary,no,no
singular they,radicalcopyeditor-trans-style-guide-2017,54,"**Singular they:** This is grammatically correct. Major style guides (AP, Chicago, APA) now endorse or mandate this usag",glossary,no,no
singular they,tja-stylebook-2026-01,370,"### [singular they/them pronouns](#they-them){.header-anchor} {#they-them updated=""2023-08-25"" tabindex=""-1""}",glossary,no,no
sista,diversity-style-guide-2023-11,3451,"- [sister, sista](https://www.diversitystyleguide.com/glossary/sister-sista/){.glossaryLink .cmtt_African .American, .Bl",glossary,no,no
sista,nabj-style-guide-2022-10,1912,"| | | [Sister, sista:]{style=""font-weight: bold;""} Terms used to refer to a family member or an affectionate, respectful",keyword,no,no
sister,color-of-change-black-survivors-styleguide-2022,1024,"• Sister Citizen: Shame, Stereotypes, and Black",keyword,no,no
sister,diversity-style-guide-2023-11,3451,"- [sister, sista](https://www.diversitystyleguide.com/glossary/sister-sista/){.glossaryLink .cmtt_African .American, .Bl",glossary,no,no
sister,nabj-style-guide-2022-10,1912,"| | | [Sister, sista:]{style=""font-weight: bold;""} Terms used to refer to a family member or an affectionate, respectful",keyword,no,no
sister,seiu-stylebook-2020-01,6277,Dear Sister Vance:,keyword,no,no
sister,sierra-club-equity-language-guide-2021,750,"health and safety of our wives, mothers, sisters, and",keyword,no,no
skullcap,diversity-style-guide-2023-11,3456,- [skullcap](https://www.diversitystyleguide.com/glossary/skullcap/){.glossaryLink .cmtt_Catholicism .cmtt_Islam .cmtt_J,glossary,no,no
skullcap,religion-stylebook-2026-06,343,## skullcap,glossary,no,no
slang,nabj-style-guide-2022-10,439,"| | | [babys mama, babys daddy:]{style=""font-weight: bold;""} Slang to imply parenthood out of wedlock. Avoid usage. | | ",keyword,yes,no
slang,naja-indigenous-terminology-2023-06,51,as it is primarily used as slang.,keyword,no,no
slang,nlgja-stylebook-lgbtq-2025-06,385,**slang\**,glossary,yes,no
slang,sierra-club-equity-language-guide-2021,1721,should never be used by the Sierra Club. Many slang,keyword,no,no
slant,cair-journalists-guide-2021-08,178,more negative slant.,keyword,no,no
slant,diversity-style-guide-2023-11,3461,- [slant](https://www.diversitystyleguide.com/glossary/slant/){.glossaryLink .cmtt_Asian .American .cmtt_Race},glossary,no,no
slavery,apa-inclusive-language-2023-10,426,"oppressed a specific group of people, such as slavery; the Holocaust; forced migration; and the violent colonization” of",keyword,no,no
slavery,color-of-change-black-families-narrative-2020,116,44 Slavery: Understanding How Patterns of Racism Inform Our Bias,keyword,no,no
slavery,comm-unity-style-guide-2021,136,era of slavery.,keyword,no,no
slavery,diversity-style-guide-2023-11,3466,"- [slavery](https://www.diversitystyleguide.com/glossary/slavery/){.glossaryLink .cmtt_African .American, .Black .cmtt_R",glossary,no,no
slavery,gcjt-style-guide-trauma-2021,545,"mass disasters, civil wars, genocides and slavery. The Covid-19 pandemic",keyword,no,no
slavery,idp-journalist-style-guide-2020,129,to the era of slavery.,keyword,no,no
slavery,nabj-style-guide-2022-10,455,"| | | [Black Codes:]{style=""font-weight: bold;""} Statutes curtailing rights of African Americans during early years of R",keyword,no,no
slavery,racial-equity-tools-glossary-2023,1107,"2. CRT is not a noun, but a verb. It cannot be confined to a static and narrow definition but is considered to be an evo",keyword,no,no
slavery,sierra-club-equity-language-guide-2021,2053,• Slavery: When referring to a person who was,keyword,no,no
slope,diversity-style-guide-2023-11,3471,- [slope](https://www.diversitystyleguide.com/glossary/slope/){.glossaryLink .cmtt_Asian .American .cmtt_Race},glossary,no,no
slurs,apa-inclusive-language-2023-10,1225,"Use of pictorial metaphors, negativistic terms, and slurs",keyword,no,no
slurs,color-of-change-black-families-narrative-2020,1491,"The textbook definition of a thug is a criminal, but the word has largely become a replacement for racial slurs that are",keyword,no,no
slurs,nabj-style-guide-2022-10,876,"| | | [ethnicity, race:]{style=""font-weight: bold;""} The mention of a persons race should not be used unless relevant. T",keyword,yes,no
slurs,nlgja-stylebook-lgbtq-2025-06,388,**slurs\**,glossary,no,no
slurs,sierra-club-equity-language-guide-2021,1307,• Never use slurs or phrasing that is commonly,keyword,yes,no
social contagion,tja-stylebook-2026-01,475,"### [rapid-onset gender dysphoria, social contagion](#social-contagion){.header-anchor} {#social-contagion updated=""2023",glossary,no,no
social determinants of health,movement-strategy-center-glossary-2024,335,#### Social Determinants of Health (SDoH),glossary,no,no
social dysphoria,tja-stylebook-2026-01,1142,"### [gender dysphoria, gender euphoria, social dysphoria, social euphoria (n.)](#def-euphoria-dysphoria){.header-anchor}",glossary,no,no
social euphoria,tja-stylebook-2026-01,1142,"### [gender dysphoria, gender euphoria, social dysphoria, social euphoria (n.)](#def-euphoria-dysphoria){.header-anchor}",glossary,no,no
social justice,apa-inclusive-language-2023-10,594,social justice,keyword,no,no
social justice,gcjt-style-guide-trauma-2021,1648,specialized guidance on covering diverse social-justice issues through a,keyword,no,no
social justice,movement-strategy-center-glossary-2024,338,#### Social Justice,glossary,no,no
social justice,opportunity-agenda-social-justice-phrase-guide-2015,89,Advancing a social justice agenda starts with being,keyword,no,no
social justice,racial-equity-tools-glossary-2023,197,**SOURCE: **[[*Teaching for Diversity and Social Justice: A Sourcebook*]{.underline}](https://routledgetextbooks.com/tex,keyword,no,no
social justice,seiu-stylebook-2020-01,2632,"fight for economic, racial and social justice : lutte pour la justice économique, raciale et sociale",keyword,no,no
social justice,sierra-club-equity-language-guide-2021,79,racial and social justice.,keyword,no,no
social justice,sumofus-progressive-styleguide-2016,59,"collective construction of social justice, we are compelled to",keyword,no,no
sodomy,color-of-change-black-survivors-styleguide-2022,757,"• Forcible Sodomy: Forcing an individual to perform sexual acts, such as oral sex or penetrating the",keyword,no,no
sodomy,nlgja-stylebook-lgbtq-2025-06,391,**sodomy\**,glossary,no,no
sodomy laws,diversity-style-guide-2023-11,3476,- [sodomy laws](https://www.diversitystyleguide.com/glossary/sodomy-laws/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
somatics,movement-strategy-center-glossary-2024,342,#### Somatics,glossary,no,no
soul food,diversity-style-guide-2023-11,3481,"- [soul food](https://www.diversitystyleguide.com/glossary/soul-food/){.glossaryLink .cmtt_African .American, .Black .cm",glossary,no,no
soul food,nabj-style-guide-2022-10,1920,"| | | [soul food:]{style=""font-weight: bold;""} Items popular originally in the South and traditionally eaten by black pe",keyword,no,no
south asia,diversity-style-guide-2023-11,3486,- [South Asia](https://www.diversitystyleguide.com/glossary/south-asia/){.glossaryLink .cmtt_Geography},glossary,no,no
south asian,apa-inclusive-language-2023-10,1498,"origin” may be divided regionally into South Asian, East Asian, and Southeast Asian (APA, 2020b, 2022a).",keyword,no,no
south asian,diversity-style-guide-2023-11,3491,- [South Asian](https://www.diversitystyleguide.com/glossary/south-asian/){.glossaryLink .cmtt_Asian .American .cmtt_Geo,glossary,no,no
south asian,gcjt-style-guide-trauma-2021,2681,"Iraq War, the South Asian tsunami, Hurricane Katrina), students and",keyword,no,no
south asian,wordsaboutwar-full-2025,876,"South Asian Journalists Association, “Guidance on Coverage of Sept. 11, 20 Years Later,”",keyword,no,no
south asian diaspora,diversity-style-guide-2023-11,3496,- [South Asian diaspora](https://www.diversitystyleguide.com/glossary/south-asian-diaspora/){.glossaryLink .cmtt_Asian .,glossary,no,no
south asian names,diversity-style-guide-2023-11,3501,"- [South Asian names (India, Pakistan, Nepal, Sri Lanka, Bangladesh and others):](https://www.diversitystyleguide.com/gl",glossary,no,no
southeast asia,cair-journalists-guide-2021-08,120,"as Africa and Western Europe, and as far east as Southeast Asia, spawning empires, civilizations and a",keyword,no,no
southeast asia,comm-unity-style-guide-2021,645,"the National Lawyers Guild, Southeast Asia Resource Action Center, United We Dream. The network is",keyword,no,no
southeast asia,diversity-style-guide-2023-11,3506,"- [Southeast Asia, Southeastern Asia](https://www.diversitystyleguide.com/glossary/southeast-asia-southeastern-asia/){.g",glossary,no,no
southeast asia,idp-journalist-style-guide-2020,713,"Immigration Law Center, National Day Laborer Organizing Network, Southeast Asia",keyword,no,no
southeastern asia,diversity-style-guide-2023-11,3506,"- [Southeast Asia, Southeastern Asia](https://www.diversitystyleguide.com/glossary/southeast-asia-southeastern-asia/){.g",glossary,no,no
southern cross,diversity-style-guide-2023-11,3511,"- [Southern Cross](https://www.diversitystyleguide.com/glossary/southern-cross/){.glossaryLink .cmtt_African .American, ",glossary,no,no
southern cross,nabj-style-guide-2022-10,1918,"| | | [Southern Cross:]{style=""font-weight: bold;""} Confederate battle flag used during the Civil War, which remains off",keyword,yes,no
spanglish,diversity-style-guide-2023-11,3516,- [Spanglish](https://www.diversitystyleguide.com/glossary/spanglish/){.glossaryLink .cmtt_Latino/Latina .cmtt_Race},glossary,no,no
spastic,diversity-style-guide-2023-11,3521,- [spastic/spaz](https://www.diversitystyleguide.com/glossary/spasticspaz/){.glossaryLink .cmtt_Disability},glossary,no,no
spastic,ncdj-disability-style-guide-2021,1381,### [Spastic/spaz]{.highlight-gold},glossary,yes,no
spaz,diversity-style-guide-2023-11,3521,- [spastic/spaz](https://www.diversitystyleguide.com/glossary/spasticspaz/){.glossaryLink .cmtt_Disability},glossary,no,no
spaz,ncdj-disability-style-guide-2021,1381,### [Spastic/spaz]{.highlight-gold},glossary,yes,no
special,diversity-style-guide-2023-11,3531,- [special/special needs/functional needs](https://www.diversitystyleguide.com/glossary/specialspecial-needsfunctional-n,glossary,no,no
special,ncdj-disability-style-guide-2021,1387,### [Special/special needs/functional needs]{.highlight-gold},glossary,yes,no
special needs,apa-inclusive-language-2023-10,1066,special needs,keyword,no,no
special needs,dcfpi-inclusive-language-2017-12,271,Special Needs,keyword,no,no
special needs,diversity-style-guide-2023-11,3531,- [special/special needs/functional needs](https://www.diversitystyleguide.com/glossary/specialspecial-needsfunctional-n,glossary,no,no
special needs,ncdj-disability-style-guide-2021,1387,### [Special/special needs/functional needs]{.highlight-gold},glossary,yes,no
special needs,sierra-club-equity-language-guide-2021,2091,"• Don’t use “special needs,” “specially abled”",keyword,no,no
special rights,diversity-style-guide-2023-11,3526,- [special rights](https://www.diversitystyleguide.com/glossary/special-rights/){.glossaryLink .cmtt_Disability},glossary,no,no
special rights,nlgja-stylebook-lgbtq-2025-06,394,**special rights\**,glossary,yes,no
speech disorder,ncdj-disability-style-guide-2021,1401,### [Speech impediment/Speech disorder]{.highlight-gold},glossary,yes,no
speech impediment,ncdj-disability-style-guide-2021,1401,### [Speech impediment/Speech disorder]{.highlight-gold},glossary,yes,no
spina bifida,diversity-style-guide-2023-11,3536,- [spina bifida](https://www.diversitystyleguide.com/glossary/spina-bifida/){.glossaryLink .cmtt_Disability},glossary,no,no
spina bifida,ncdj-disability-style-guide-2021,1411,### [Spina bifida]{.highlight-gold},glossary,no,no
sponsorship,diversity-style-guide-2023-11,3541,- [sponsorship](https://www.diversitystyleguide.com/glossary/sponsorship/){.glossaryLink .cmtt_Race},glossary,no,no
sports stereotypes,diversity-style-guide-2023-11,3546,- [sports stereotypes](https://www.diversitystyleguide.com/glossary/sports-stereotypes/){.glossaryLink .cmtt_African .Am,glossary,no,no
sports stereotypes,nabj-style-guide-2022-10,1916,"| | | [sports stereotypes:]{style=""font-weight: bold;""} Avoid characterizations of black athletes as naturally being bet",keyword,yes,no
spouse,color-of-change-black-families-narrative-2020,1959,"leave to care for a spouse, parent or child",keyword,no,no
spouse,define-american-media-reference-2024-01,583,"defined as children, parents, siblings, spouses,",keyword,no,no
spouse,gcjt-style-guide-trauma-2021,2708,"spouses, families, and communities. They shed light on what troops",keyword,no,no
spouse,nlgja-stylebook-lgbtq-2025-06,397,**spouse\**,glossary,no,no
spouse,sumofus-progressive-styleguide-2016,1188,"read his packet carefully.”; “Invite your spouse or partner,” not",keyword,no,no
sri,diversity-style-guide-2023-11,3551,- [Sri](https://www.diversitystyleguide.com/glossary/sri/){.glossaryLink .cmtt_Asian .American .cmtt_Race},glossary,no,no
sri,gcjt-style-guide-trauma-2021,2206,"Violence, Intolerance, and Political Culture in Sri LankaFamily Secrets:",keyword,no,no
stammering,diversity-style-guide-2023-11,3576,- [stuttering/stammering](https://www.diversitystyleguide.com/glossary/stutteringstammering/){.glossaryLink .cmtt_Disabi,glossary,no,no
stammering,ncdj-disability-style-guide-2021,1421,### [Stuttering/stammering]{.highlight-gold},glossary,yes,no
star of,religion-stylebook-2026-06,65,"## David, Star of",glossary,no,no
star of david,religion-stylebook-2026-06,347,## Star of David,glossary,no,no
stealth,tja-stylebook-2026-01,479,"### [stealth, passing](#stealth-passing){.header-anchor} {#stealth-passing updated=""2023-08-25"" tabindex=""-1""}",glossary,no,no
stem,gcjt-style-guide-trauma-2021,1658,"needs) without being neglected. Neglect generally stems from inaction,",keyword,no,no
stem,movement-strategy-center-glossary-2024,346,#### STEM,glossary,no,no
stereotypes,apa-inclusive-language-2023-10,385,"more widely, often to an entire class of objects, events, or people, which can lead to mischaracterizations and stereoty",keyword,no,no
stereotypes,color-of-change-black-families-narrative-2020,539,that elicits racist “welfare queen” stereotypes—it is rarely applied to people of wealth,keyword,no,no
stereotypes,color-of-change-black-survivors-styleguide-2022,193,"gender-based violence, or perpetuate anti-Black or misogynist stereotypes.",keyword,no,no
stereotypes,comm-unity-style-guide-2021,345,while coverage of people of color involved in shootings frequently perpetuates harmful stereotypes and demonizes,keyword,yes,no
stereotypes,dcfpi-inclusive-language-2017-12,52,minimize generalizations and stereotypes.,keyword,no,no
stereotypes,define-american-media-reference-2024-01,26,Stereotypes and Language to Move Away From,keyword,no,no
stereotypes,diversity-style-guide-2023-11,3556,- [stereotypes](https://www.diversitystyleguide.com/glossary/stereotypes/){.glossaryLink .cmtt_LGBTQ .cmtt_Race},glossary,no,no
stereotypes,gcjt-style-guide-trauma-2021,1376,images which reinforces negative stereotypes of Indigenous people and,keyword,no,no
stereotypes,hrw-describing-migrants-2014-06,32,[3] One study in the US has shown that use of the term “illegal immigrants” leads to negative stereotyping of Latinos. N,keyword,no,no
stereotypes,idp-journalist-style-guide-2020,540,stereotypes and demonize immigrants,keyword,no,no
stereotypes,nabj-style-guide-2022-10,453,"| | | [Black collectibles:]{style=""font-weight: bold;""} Objects and memorabilia created by or about African-American cul",keyword,no,no
stereotypes,opportunity-agenda-social-justice-phrase-guide-2015,75,from “gypsy” and perpetuates negative and unfair stereotypes.,keyword,no,no
stereotypes,racial-equity-tools-glossary-2023,539,"Antisemitism has deep historical roots and uses exploitation, marginalization, discrimination, and violence as its tools",keyword,no,no
stereotypes,sierra-club-equity-language-guide-2021,466,lives. Such rhetoric can perpetuate stereotypes,keyword,no,no
stereotypes,sumofus-progressive-styleguide-2016,617,"possible use language that avoids replicating class stereotypes,",keyword,no,no
sterilization,gcjt-style-guide-trauma-2021,643,"abortion and sterilization, economic or educational deprivation and",keyword,no,no
sterilization,interact-intersex-media-guide-2017,218,"scarring, and even sterilization, as well as significant psychological consequences and the risk that",keyword,no,no
sterilization,tja-stylebook-2026-01,465,"### [mutilation, sterilization](#mutilation-sterilization){.header-anchor} {#mutilation-sterilization updated=""2025-04-1",glossary,yes,no
stonewall,diversity-style-guide-2023-11,3561,- [Stonewall](https://www.diversitystyleguide.com/glossary/stonewall/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
stonewall,nlgja-stylebook-lgbtq-2025-06,400,**Stonewall\**,glossary,no,no
straight,apa-inclusive-language-2023-10,120,"Susan Straight, Managing Editor",keyword,no,no
straight,dcfpi-inclusive-language-2017-12,436,Non-straight,keyword,no,no
straight,diversity-style-guide-2023-11,3566,- [straight](https://www.diversitystyleguide.com/glossary/straight/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
straight,nlgja-stylebook-lgbtq-2025-06,403,**straight\**,glossary,no,no
stricken with,diversity-style-guide-2023-11,181,- [afflicted with/stricken with/suffers from/victim of](https://www.diversitystyleguide.com/glossary/afflicted-withstric,glossary,no,no
stricken with,ncdj-disability-style-guide-2021,176,### [Afflicted with/stricken with/suffers from/victim of]{.highlight-gold},glossary,no,no
structural urbanism,movement-strategy-center-glossary-2024,349,#### Structural Urbanism,glossary,no,no
stuttering,diversity-style-guide-2023-11,3576,- [stuttering/stammering](https://www.diversitystyleguide.com/glossary/stutteringstammering/){.glossaryLink .cmtt_Disabi,glossary,no,no
stuttering,ncdj-disability-style-guide-2021,1421,### [Stuttering/stammering]{.highlight-gold},glossary,yes,no
substance abuse,dcfpi-inclusive-language-2017-12,334,Substance abuse disorder,keyword,no,no
substance abuse,diversity-style-guide-2023-11,1201,"- [drug abuse, substance abuse](https://www.diversitystyleguide.com/glossary/drug-abuse-substance-abuse/){.glossaryLink ",glossary,no,no
substance abuse,gcjt-style-guide-trauma-2021,344,"dysfunction include substance abuse, mental illness or suicidal attempts",keyword,no,no
suffering from,comm-unity-style-guide-2021,344,"shootings, with shooters who are white men often portrayed as “lone wolves” suffering from mental health issues,",keyword,yes,no
suffering from,dcfpi-inclusive-language-2017-12,333,Suffering from,keyword,no,no
suffering from,diversity-style-guide-2023-11,3886,"- [victim, suffering from, afflicted with, stricken with](https://www.diversitystyleguide.com/glossary/victim-suffering-",glossary,no,no
suffering from,gcjt-style-guide-trauma-2021,1475,"individual as ""suffering from"" a condition, and avoid terms like",keyword,yes,no
suffering from,sumofus-progressive-styleguide-2016,531,yy suffering from . . .,keyword,no,no
suffers from,apa-inclusive-language-2023-10,672,suffers from or is,keyword,no,no
suffers from,comm-unity-style-guide-2021,102,A growing body of research has demonstrated the criminal legal system suffers from severe obstacles to,keyword,no,no
suffers from,diversity-style-guide-2023-11,181,- [afflicted with/stricken with/suffers from/victim of](https://www.diversitystyleguide.com/glossary/afflicted-withstric,glossary,no,no
suffers from,idp-journalist-style-guide-2020,78,or convictions. A growing body of research has demonstrated the criminal legal system suffers from,keyword,no,no
suffers from,ncdj-disability-style-guide-2021,176,### [Afflicted with/stricken with/suffers from/victim of]{.highlight-gold},glossary,no,no
sufism,cair-journalists-guide-2021-08,143,"Sufism is a mystical branch of Islam. Sufis, practitioners of Sufism, are both Shia and Sunni. While all",keyword,no,no
sufism,religion-stylebook-2026-06,791,## Sufism,glossary,no,no
suicide,apa-inclusive-language-2023-10,432,Multigenerational trauma has also been linked to high rates of suicide. Parents and caregivers/caretakers’ experiences,keyword,no,no
suicide,diversity-style-guide-2023-11,3586,- [suicide](https://www.diversitystyleguide.com/glossary/suicide/){.glossaryLink .cmtt_Disability},glossary,no,no
suicide,gcjt-style-guide-trauma-2021,56,- [Suicide](/topic/suicide),keyword,no,no
suicide,ncdj-disability-style-guide-2021,1443,### [Suicide]{.highlight-gold},glossary,yes,no
suicide,nlgja-stylebook-lgbtq-2025-06,685,**suicide\**,glossary,yes,no
suicide bombing,diversity-style-guide-2023-11,3591,- [suicide bombing](https://www.diversitystyleguide.com/glossary/suicide-bombing/){.glossaryLink .cmtt_Asian .American .,glossary,no,no
suicide contagion,diversity-style-guide-2023-11,3596,- [suicide contagion](https://www.diversitystyleguide.com/glossary/suicide-contagion/){.glossaryLink .cmtt_Disability},glossary,no,no
suicide contagion,gcjt-style-guide-trauma-2021,1951,"is referred to as *suicide contagion*. Journalists, therefore, can",keyword,no,no
sukkot,religion-stylebook-2026-06,351,## Sukkot,glossary,no,no
sunni,cair-journalists-guide-2021-08,137,"are Sunni and Shia. Sunnis regard Ali, the cousin and son-in-law of Prophet Muhammad, as the",keyword,no,no
sunni,diversity-style-guide-2023-11,3601,- [Sunni](https://www.diversitystyleguide.com/glossary/sunni/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
sunni,nabj-style-guide-2022-10,1099,"| | | | [Islam:]{style=""font-weight: bold;""} Youngest of the world\'s three major monotheistic religions. Like Judaism a",keyword,no,no
sunni,religion-stylebook-2026-06,795,## Sunni,glossary,no,no
survivor,color-of-change-black-families-narrative-2020,1974,and survivor benefits are not available,keyword,no,no
survivor,color-of-change-black-survivors-styleguide-2022,11,BLACK SURVIVORS,keyword,no,no
survivor,comm-unity-style-guide-2021,114,People with past records include survivors of violence and people who have fled war and genocide.,keyword,no,no
survivor,dcfpi-inclusive-language-2017-12,111,Use survivor rather than victim language,keyword,no,no
survivor,diversity-style-guide-2023-11,3891,"- [victim, survivor](https://www.diversitystyleguide.com/glossary/victim-survivor/){.glossaryLink}",glossary,no,no
survivor,gcjt-style-guide-trauma-2021,424,survivor.]{#docs-internal-guid-4216e0f4-7fff-6a3e-179b-ea004fa24beb},keyword,no,no
survivor,idp-journalist-style-guide-2020,91,People with past records include survivors of violence and people who have fled war and,keyword,no,no
survivor,ncdj-disability-style-guide-2021,1455,### [Survivor/battle]{.highlight-gold},glossary,no,no
survivor,sierra-club-equity-language-guide-2021,1772,affected by them — the survivors of that violence.,keyword,no,no
survivor,sumofus-progressive-styleguide-2016,2330,promotes agency for survivors and transformation for people,keyword,no,no
swastika,diversity-style-guide-2023-11,3606,- [swastika](https://www.diversitystyleguide.com/glossary/swastika/){.glossaryLink .cmtt_American .Indian .or .Native .A,glossary,no,no
synagogue,religion-stylebook-2026-06,355,## synagogue,glossary,no,no
systemic racism,apa-inclusive-language-2023-10,1800,"2000). Also institutionalized racism, systemic racism. Various disciplines (e.g., psychology, sociology, and public",keyword,no,no
systemic racism,color-of-change-black-families-narrative-2020,326,systemic racism rather than,keyword,no,no
systemic racism,comm-unity-style-guide-2021,22,"grapple with issues surrounding systemic racism, including at the intersection of",keyword,no,no
systemic racism,diversity-style-guide-2023-11,3611,- [systemic racism](https://www.diversitystyleguide.com/glossary/systemic-racism/){.glossaryLink .cmtt_Race},glossary,no,no
systemic racism,idp-journalist-style-guide-2020,35,"stories about systemic racism are told. A June 2020 article in the Economist notes, “Seeing the",keyword,no,no
systemic racism,movement-strategy-center-glossary-2024,353,#### Systemic Racism,glossary,no,no
systemic racism,racial-equity-tools-glossary-2023,412,The Council for Democratizing Education defines anti-Blackness as being a two-part formation that both voids Blackness o,keyword,no,no
systemic racism,sierra-club-equity-language-guide-2021,46,Systemic Racism and White Supremacy Culture....................................................................... 14,keyword,no,no
tagalog,diversity-style-guide-2023-11,3616,- [Tagalog](https://www.diversitystyleguide.com/glossary/tagalog/){.glossaryLink .cmtt_Asian .American .cmtt_Geography .,glossary,no,no
taipeng revolution,diversity-style-guide-2023-11,3621,- [Taipeng Revolution](https://www.diversitystyleguide.com/glossary/taipeng-revolution/){.glossaryLink .cmtt_Asian .Amer,glossary,no,no
take care not to ask irrelevant,tja-stylebook-2026-01,208,### [take care not to ask irrelevant or unnecessary questions](#interview-etiquette){.header-anchor} {#interview-etiquet,glossary,no,no
talk to trans people about things besides trans people,tja-stylebook-2026-01,204,### [talk to trans people about things besides trans people](#source-diversity){.header-anchor} {#source-diversity updat,glossary,no,no
talk to trans people about trans people,tja-stylebook-2026-01,200,"### [talk to trans people about trans people](#talk-to-trans-people){.header-anchor} {#talk-to-trans-people updated=""202",glossary,no,no
talmud,religion-stylebook-2026-06,359,## Talmud,glossary,no,no
tanakh,religion-stylebook-2026-06,363,## Tanakh,glossary,no,no
tao,diversity-style-guide-2023-11,3626,- [Tao](https://www.diversitystyleguide.com/glossary/tao/){.glossaryLink .cmtt_Religion .cmtt_Taoism},glossary,no,no
taoism,diversity-style-guide-2023-11,3631,"- [Taoism, Daoism](https://www.diversitystyleguide.com/glossary/taoism-daoism/){.glossaryLink .cmtt_Religion .cmtt_Taois",glossary,no,no
tawhid,religion-stylebook-2026-06,799,## tawhid,glossary,no,no
tejano,diversity-style-guide-2023-11,3636,- [Tejano](https://www.diversitystyleguide.com/glossary/tejano/){.glossaryLink .cmtt_Latino/Latina .cmtt_Race},glossary,no,no
telenovela,diversity-style-guide-2023-11,3641,- [telenovela](https://www.diversitystyleguide.com/glossary/telenovela/){.glossaryLink .cmtt_Latino/Latina .cmtt_Race},glossary,no,no
temple,nabj-style-guide-2022-10,1089,"| | | | [Jheri curl]{style=""font-weight: bold;""} - Chemically treated curly hair resembling Shirley Temple-like tresses.",keyword,no,no
temple,religion-stylebook-2026-06,367,## temple,glossary,no,yes
temple mount,religion-stylebook-2026-06,371,## Temple Mount,glossary,no,no
ten commandments,dcfpi-inclusive-language-2017-12,736,"Psychology Today, Ten Commandments for How to Talk About Mental Health",keyword,no,no
ten commandments,religion-stylebook-2026-06,375,## Ten Commandments,glossary,no,no
terf,tja-stylebook-2026-01,503,"### [TERF, trans-exclusionary radical feminist, gender-critical feminist](#gender-critical){.header-anchor} {#gender-cri",glossary,no,no
tetraplegia,ncdj-disability-style-guide-2021,1469,### [Tetraplegia/tetraplegic]{.highlight-gold},glossary,yes,no
tetraplegic,ncdj-disability-style-guide-2021,1469,### [Tetraplegia/tetraplegic]{.highlight-gold},glossary,yes,no
tgncnb,nlgja-stylebook-lgbtq-2025-06,529,**TGNCNB\**,glossary,no,no
thai names,diversity-style-guide-2023-11,3646,- [Thai names](https://www.diversitystyleguide.com/glossary/thai-names/){.glossaryLink .cmtt_Asian .American .cmtt_Race},glossary,no,no
them pronouns,tja-stylebook-2026-01,370,"### [singular they/them pronouns](#they-them){.header-anchor} {#they-them updated=""2023-08-25"" tabindex=""-1""}",glossary,no,no
there is no single 'trans community,tja-stylebook-2026-01,216,"### [there is no single 'trans community'](#trans-community){.header-anchor} {#trans-community updated=""2023-08-25"" tabi",glossary,no,no
third gender,diversity-style-guide-2023-11,3651,- [third gender](https://www.diversitystyleguide.com/glossary/third-gender/){.glossaryLink .cmtt_LGBTQ .cmtt_Transgender,glossary,no,no
third gender,sumofus-progressive-styleguide-2016,3311,134 http://foreignpolicy.com/2014/06/30/third-gender-a-short-history/,keyword,no,no
third world,apa-inclusive-language-2023-10,405,"sometimes referred to as “majority world” nations instead of “third world” or “developing” countries, terms that are no",keyword,no,no
third world,diversity-style-guide-2023-11,3656,- [Third World](https://www.diversitystyleguide.com/glossary/third-world/){.glossaryLink .cmtt_Geography .cmtt_Race},glossary,no,no
third world,nabj-style-guide-2022-10,1924,"| | | [Third World:]{style=""font-weight: bold;""} Commonly used to describe underdeveloped countries of Africa, Asia and ",keyword,yes,no
third world,sumofus-progressive-styleguide-2016,3335,155 http://www.npr.org/sections/goatsandsoda/2015/01/04/372684438/if-you-shouldntcall-it-the-third-world-what-should-you,keyword,no,no
tiananmen square,diversity-style-guide-2023-11,3661,- [Tiananmen Square](https://www.diversitystyleguide.com/glossary/tiananmen-square/){.glossaryLink .cmtt_Asian .American,glossary,no,no
